name,website,linkedin_url,twitter_url,facebook_url,phone,industry,estimated_num_employees,city,state,country,postal_code,street_address,founded_year,publicly_traded_symbol,revenue,keywords
E-commerce Berlin Expo,,http://www.linkedin.com/company/e-commerce-berlin-expo,,,,events services,39,Berlin,Berlin,Germany,12629,4 Luckenwalder Strasse,2015,,,ecommerce; event; conference; exhibition; expo; online sales; messe; online marketing; selling online; online store; merchants; e-commerce; consumer internet; consumers; internet; information technology & services
Bosch,http://www.bosch.com,http://www.linkedin.com/company/bosch,https://twitter.com/BoschGlobal,https://facebook.com/BoschGlobal,+49 71 140040990,information technology & services,163000,Gerlingen,Baden-Wuerttemberg,Germany,70839,1 Robert-Bosch-Platz,1886,BOSCHLTD.NS,101.1B,"mobility solutions; industrial technology; consumer goods; energy & building technology; connected industries; internet of things; automated driving; smart home; software; artificial intelligence; sustainable technology; software development; industrial drive solutions; smart home solutions; vehicle safety systems; advanced driver assistance systems; sustainable supply chains; sensors; industrial robotics; smart energy systems; industrial automation software; vehicle connectivity; electric drive systems; predictive maintenance for industrial equipment; smart home energy management; cloud security; cybersecurity; smart manufacturing; manufacturing innovation; energy solutions; digitalization; services; sustainable manufacturing; customer service; electric vehicle components; automotive electronics; electrification; battery management systems; data analytics; energy management; connected devices; cloud services; energy efficiency; building technology; connected mobility; edge computing; energy management systems; healthcare technology; digital transformation; consulting; smart sensors; predictive analytics in manufacturing; power tools; home appliances; automotive cybersecurity solutions; smart factory solutions; connectivity solutions; iot solutions; cloud-based services; software engineering; digital twin; connected mobility services; b2c; industrial control; industrial iot; global engineering; ai-powered systems; smart city infrastructure; digital twin for manufacturing; automotive software; battery technology; cloud integration; product innovation; industrial drive technology; automotive manufacturing; automobile and light duty motor vehicle manufacturing; electric mobility; cloud computing; b2b; d2c; electric vehicle charging; climate action; e-commerce; building automation; hydrogen energy solutions; automotive cloud solutions; security systems; digital sensors; government; smart grid; home automation; automotive cybersecurity; sustainable development; digital services; big data analytics; industrial iot solutions; electrical equipment; ai and machine learning; consumer electronics; digital ecosystems; technology; autonomous vehicle technology; sensor technology; battery innovations; connectivity; sustainable energy; engineering; iot platforms; digital supply chain management; predictive maintenance; iot; industrial automation; innovation; automation; retail; automotive sensors; energy technology; climate-friendly manufacturing; advanced driver assistance systems (adas); connected vehicle platforms; automotive components; energy storage innovations; remote diagnostics; automotive technology; cloud infrastructure; smart building management; research and innovation; mems sensor applications; automotive data analytics; vehicle systems; research and development; automotive software platforms; automotive sensor integration; automotive safety systems; garden tools; me 
ms sensors; hydrogen energy; safety solutions; connected industry; iot applications; innovative services; high quality engineering; building technologies; smart building solutions; market-specific solutions; vehicle technology; automotive aftermarket; diy tools; professional grade tools; process automation; video surveillance systems; intrusion detection; environmental sustainability; supply chain solutions; business process outsourcing; project development; technical support; user-friendly products; r&d innovations; community engagement; corporate social responsibility; diversity and inclusion; workplace wellness; employee initiatives; manufacturing; distribution; consumer products & retail; transportation & logistics; energy & utilities; construction & real estate; consumers; information technology & services; hardware; oil & energy; enterprise software; enterprises; computer software; environmental services; renewables & environment; consumer internet; internet; clean energy & technology; sustainability; mechanical or industrial engineering; internet infrastructure; research & development"
DHL Supply Chain,http://www.logistics.dhl,http://www.linkedin.com/company/dhl-supply-chain,,,+49 855 3133610,logistics & supply chain,188000,Bonn,Nordrhein-Westfalen,Germany,53113,20 Charles-de-Gaulle-Strasse,,,19.1B,"logistics; supply chain management; consulting; contract manufacture; warehousing; order fulfillment; service part logistics; kitting & assembly; managed transportation; reverse logistics; real estate; inplant logistics; environmental compliance; automotive; technology; packaging; ecommerce; mcommerce; supply chain; transport; fulfilment; commercial real estate; trucking; two man home delivery; distribution center; mro; service logistics; retail; consumer; energy; chemicals; manufacturing; engineering; healthcare; pharma; lifescience; clinical trials; transportation, logistics, supply chain & storage; customized logistics services; supply chain resilience; overland transport; real-time supply chain visibility; cargo management; logistics optimization; warehouse and distribution; freight forwarding technology; last mile delivery; logistics technology innovation; global freight solutions; value-added services; freight management; asset-light logistics model; customized supply chain solutions; customs compliance; construction & real estate; intermodal transport; life sciences; inventory and warehouse management; cross-border freight; supply chain consulting; inventory management; sustainable freight solutions; real-time shipment tracking; sustainability; supply chain risk mitigation; freight management systems; services; sustainable supply chains; freight management software; deutsche post dhl group; customs brokerage; carbon-neutral shipping options; global logistics network; advanced data analytics in logistics; energy & utilities; temperature-controlled logistics; logistics industry leader; transport management system; carrier network; hazardous goods handling; asset-light logistics; logistics technology; cross-border freight management; multimodal logistics; risk mitigation in logistics; risk management in logistics; logistics consulting; green logistics; risk management; freight cost optimization; retail and wholesale; supply chain digitalization; logistics optimization tools; industry-specific solutions; freight forwarding; multimodal solutions; air freight; digital platforms; global trade facilitation services; international trade support; carbon offset logistics; supply chain resilience strategies; cargo management solutions; temperature-controlled freight; customized logistics; warehouse solutions; industry-specific logistics; customs clearance; value-added logistics services; digital logistics platform; carbon-neutral shipping; logistics consulting services; hazardous materials logistics; cross-border shipping; transport brokerage services; hazardous goods logistics; global trade facilitation; ocean freight; supply chain innovation; carrier partnerships; logistics industry innovation; transportation & logistics; freight cost management; intermodal freight solutions; deutsche post dhl; freight transportation arrangement; sustainable logistics; api-enabled supply chain management; international trade logistics; d2c; api integration; operational efficiency; parcel delivery; real-time cargo tracking; supply chain analytics; deutsche post logistics; global logistics services; sustainability initiatives; carbon offset shipping; global trade growth; carrier network management; project cargo management; e-commerce; b2b; asset-light business model; digital freight platform; freight cost reduction; green logistics solutions; transport brokerage; automation; temperature-controlled transport; transport planning; api-enabled logistics; trade compliance; temperature-sensitive transport; customized project cargo; project cargo; industry-specific supply chain; deutsche post dhl logistics; digital shipment tracking; intermodal transportation; trade compliance services; big data analytics; intermodal solutions; project logistics; transport planning and execution; global logistics; international shipping; express shipping; e-commerce logistics; document shipping; door-to-door delivery; shipping quotes; parcel tracking; warehousing solutions; volume shipping; same day delivery; temperature-controlled shipping; automated shipping tools; digital shipping solutions; international trade; business shipping; retail shipping solutions; sustainability in logistics; contract logistics; logistics provider; custom logistics solutions; shipping integration; import/export services; business accounts; customer service portal; api integrations; shipment visibility; logistics strategies; transportation management; profitability in logistics; real-time tracking; delivery management; industrial supply chains; freight capacities; shipping documentation; global trade solutions; discount shipping; small business solutions; customer-centric logistics; on-demand delivery; express services; freight volume discounts; legal; distribution; consumer products & retail; logistics & supply chain; shipping; consumer internet; consumers; internet; information technology & services; mechanical or industrial engineering; health care; health, wellness & fitness; hospital & health care; environmental services; renewables & environment; enterprise software; enterprises; computer software"
Mercedes-Benz AG,http://www.mercedes-benz.com,http://www.linkedin.com/company/mercedes-benz_ag,https://twitter.com/mercedesbenz,https://facebook.com/MercedesBenz,+49 711 170,automotive,47000,Stuttgart,Baden-Wuerttemberg,Germany,70372,120 Mercedesstrasse,1925,MBG,163.9B,analytics; apps; application platforms; connected cars; connectivity; information technology; motor vehicle manufacturing; luxury vehicles; over-the-air updates; automotive safety features; automotive digital services; digital mobility platforms; automotive industry leader; premium vehicle features; automotive digital transformation; electric vehicle sustainability; autonomous driving ai; automotive engineering; vehicle safety innovations; automotive electrification; connected car technology; e-commerce; ai integration; b2c; automotive software solutions; sustainable mobility; digital vehicle ecosystem; customer service; connected mobility solutions; automotive innovation; electric vehicle infrastructure; d2c; luxury cars; electric vehicle lineup; driver-assistance systems; electric vehicle technology; sustainable transportation; vehicle connectivity; electric mobility strategy; connected car platform; electric vehicles; b2b; ai-powered safety systems; fleet management; sustainability; user experience; automotive technology; electric vehicle charging; electric vehicle charging network; automotive manufacturing; smart vehicle technology; autonomous driving features; premium automotive; retail; car sharing platforms; transportation & logistics; digital vehicle experience; financial services; autonomous vehicle development; digital vehicle services; connected car services; services; automobile and light duty motor vehicle manufacturing; safety systems; luxury goods and jewelry; electric mobility roadmap; digitalization in automotive; electric vehicle roadmap; performance; premium features; safety technology; hybrid models; performance vehicles; advanced engineering; smart technology; connectivity solutions; intelligent driving; car design; customization options; automated driving; in-car entertainment; digital dashboard; luxury interiors; brand heritage; global presence; vehicle performance; service maintenance; financing solutions; roadside assistance; ownership experience; heritage; cutting-edge design; latest models; test drives; automotive accessories; high-performance engines; active safety features; smart infotainment; vehicle tracking; digital tools; maintenance alerts; eco-friendly vehicles; mobility solutions; real-time navigation; driver assistance; infrastructure integration; state-of-the-art manufacturing; automotive research; brand loyalty; adventure-ready vehicles; transportation technology; finance; manufacturing; information technology & services; automotive; consumer internet; consumers; internet; clean energy & technology; environmental services; renewables & environment; ux; luxury goods & jewelry; mechanical or industrial engineering
Siemens Healthineers,http://www.siemens-healthineers.com,http://www.linkedin.com/company/siemens-healthineers,https://twitter.com/SiemensHealth,https://www.facebook.com/SiemensHealthineers,+49 919 1180,hospital & health care,72000,Forchheim,Bayern,Germany,91301,3 Siemensstrasse,2017,SHL.DE,27.5B,"hospitals & health care; medical equipment and supplies manufacturing; ai for chronic disease management; healthcare analytics; ai for early diagnosis; medical software; healthcare data analytics; medical innovation; digital health records; medical imaging innovation; healthcare providers; cancer care; healthcare industry; medical robotics; digital patient twin; healthcare services; artificial intelligence; patient data management; molecular imaging; medical ai algorithms; ai in diagnostics; medical imaging analytics; ai-powered diagnostics; medical device cybersecurity; sustainability; digital health; healthcare software platforms; medical imaging software; workflow automation; diagnostics; healthcare automation; services; healthcare partnerships; precision oncology; healthcare solutions; operational efficiency; recurring revenue; healthcare cybersecurity; clinical decision support; ai-driven diagnostics; b2b; healthcare it; medical diagnostics; digital twin modeling; personalized cancer therapy; sustainability in healthcare; precision medicine; healthcare digitalization; digital health platforms; healthcare cloud solutions; telemedicine; medical device integration; government; sustainable healthcare solutions; laboratory diagnostics; consulting; ai in medical imaging; medical research; medical solutions; healthcare iot; medical technology; clinical ai applications; healthcare technology; clinical workflow optimization; medical device miniaturization; medical device connectivity; robotic surgery support; diagnostic reagents; oncology treatment systems; healthcare access; patient twin technology; ai in healthcare; healthcare workflow automation; ai in radiology; medical equipment; medical imaging ai; medical imaging; clinical workflows; medical device software; medical devices & instruments; medical systems; digital liver modeling; laboratory automation; medical device maintenance; digital health innovation; digital twin; healthcare digital transformation; ai-powered treatment planning; healthcare access expansion; medical ai solutions; surgical imaging; medical device security; medical devices; e-commerce; patient-centered care; cybersecurity; healthcare innovation; automation; healthcare equipment & supplies; oncology treatment; medical imaging systems; point-of-care testing; clinical fields; digital solutions; education and training; online services; quality control; healthcare consulting; partnerships; patient-centered innovation; robotics in healthcare; access to care; diversity and inclusion; innovative technologies; integrated solutions; personalized medicine; early detection; oncology therapy; cardiovascular care; neuro care; clinical efficiency; patient engagement; public health solutions; bioinformatics; advanced imaging techniques; prostate cancer diagnostics; lung cancer screening; sepsis management; automated laboratory solutions; medical device innovation; risk management in healthcare; workforce training; healthcare transformation; digital health initiatives; customer support services; global healthcare equity; research and development in medtech; healthcare; education; manufacturing; distribution; hospital & health care; health care; health, wellness & fitness; information technology & services; environmental services; renewables & environment; health care information technology; consumer internet; consumers; internet; biotechnology; mechanical or industrial engineering"
BASF,http://www.basf.com,http://www.linkedin.com/company/basf,https://twitter.com/BASF,https://www.facebook.com/basf,+49 621 600,chemicals,112000,Ludwigshafen am Rhein,Rheinland-Pfalz,Germany,67063,38 Carl-Bosch-Strasse,1865,BAS.SW,68.0B,"chemicals; performance products; functional materials; solutions; agricultural solutions; chemical manufacturing; specialty chemicals; digitalization in chemical manufacturing; energy storage materials; biotechnology innovations; electronics; environmental responsibility; corporate sustainability; performance materials for energy storage; energy; research and development; crop protection; energy storage; performance chemicals for electronics; consumer goods ingredients; climate protection; circular supply chains; sustainable agriculture solutions; global operations; sustainable resource management; sustainability; verbund system; services; innovative ingredients; digital transformation; electronic materials; sustainable manufacturing; construction; circular economy initiatives; performance chemicals for automotive; digital solutions for supply chain; performance coatings for industry; performance materials; energy-efficient construction materials; climate-smart chemical solutions; performance plastics for electronics; chemical intermediates; industrial automation; long history of innovation; product development; advanced performance materials; biotechnology-driven innovations in chemicals; performance coatings; agriculture; sustainable production; innovative crop protection; global chemical industry; circular economy; sustainable packaging materials; recycling; global expansion; customer-centric solutions; strategic acquisitions; other basic organic chemical manufacturing; automotive supplies; advanced materials; crop protection products; supply chain; construction chemicals; advanced catalysts for industry; chemical solutions; digitalization in chemistry; industrial catalysts; supply chain management; environmental protection; resource efficiency; biotech-enabled chemical processes; performance chemicals; energy efficiency; collaborative innovation; chemical recycling technologies; supply chain solutions; digital farming technologies; resource-efficient production; digitalization; innovation; consumer goods; sustainable chemistry; consumer ingredients; automotive industry; automotive industry supplies; industrial solutions; automotive; e-commerce; b2b; industry leader; manufacturing; climate-friendly chemicals; specialty plastics; advanced electronic materials; distribution; biotechnology; digital farming; energy-efficient materials; chemical solutions for industry; plastics; safety data sheets; pharmaceuticals; renewable energy; plastics and polymers; biotechnology in chemicals; sustainable crop protection solutions; circular economy in plastics; performance plastics; automotive coatings; color trends; sustainable agriculture; carbon footprint; green transformation; chemical industry; biomass balance; environmental catalyst; market solutions; industrial applications; green technologies; product innovation; customer solutions; training programs; green electricity; plastic waste reduction; agricultural innovations; clean air technologies; sustainable future; partnerships in science; chemical recycling; innovation pipeline; eco-friendly products; global alliance; basf products; co2 emissions; collaboration; industrial processes; sustainable practices; custom solutions; efficiency improvements; apprenticeship programs; market insights; industry partnerships; healthcare; education; consumer products & retail; transportation & logistics; energy & utilities; construction & real estate; computer hardware; hardware; research & development; oil & energy; environmental services; renewables & environment; mechanical or industrial engineering; material science; logistics & supply chain; consumers; consumer internet; internet; information technology & services; medical; clean energy & technology; health care; health, wellness & fitness; hospital & health care"
Volkswagen Group,http://www.volkswagen-group.com,http://www.linkedin.com/company/volkswagen-group,https://twitter.com/VWGroup,https://www.facebook.com/VolkswagenDE,+49 536 190,automotive,107000,Wolfsburg,Lower Saxony,Germany,38436,2 Berliner Ring,1937,VOW,346.1B,elektromobilitaet; emobility; electric car; autonomes fahren; selfdriving car; connectivity; connected car; mobilitaet; innovation; nachhaltigkeit; sustainability; clean energy; csr; corporate social responsibility; carsharing; digitalisierung; digitization; artificial intelligence; ai; kuenstliche intelligenz; ki; transportation; logistics; mobility; automotive; motor vehicle manufacturing; battery technology; vehicle safety features; vehicle industry smart manufacturing; automotive technology; software development; automotive supply chain; vehicle strategy; vehicle customer experience; electric mobility; vehicle market expansion; autonomous driving; vehicle industry mobility solutions; vehicle development; retail; vehicle safety; vehicle industry ai applications; automotive market; supply chain management; mass-market cars; ai in automotive; vehicle prototyping; digital transformation; vehicle regulatory compliance; public relations; automotive strategy; vehicle testing; risk management; vehicle brands; automotive engineering; vehicle performance optimization; digitalization; automotive supply chain management; d2c; automotive innovation; vehicle design innovation; vehicle industry connected services; vehicle industry partnerships; connected cars; vehicle energy management; services; automotive brands; vehicle energy storage; electric vehicle charging infrastructure; vehicle predictive maintenance; vehicle industry innovation hubs; semiconductor procurement; vehicle industry digital transformation; vehicle lifecycle management; semiconductor procurement strategy; vehicle performance; vehicle data analytics; automotive manufacturing; vehicle technological advancements; vehicle industry investments; vehicle industry software platforms; vehicle industry trends; vehicle industry sustainability initiatives; human resources; vehicle engineering; vehicle electrification; vehicle industry autonomous systems; automotive transformation; vehicle fleet management; vehicle software; vehicle innovation; vehicle manufacturing; performance; automotive r&d; vehicle manufacturing process; autonomous vehicles; vehicle software development; vehicle supply chain; autonomous driving software; vehicle design; connected vehicle systems; vehicle industry energy management; electric vehicle manufacturing; vehicle industry semiconductor sourcing; vehicle digitalization; financial services; vehicle industry strategic partnerships; vehicle connectivity; operational efficiency; ai automotive applications; luxury vehicles; b2c; vehicle industry green energy; sustainable mobility; vehicle technology; semiconductor supply; vehicle industry regulations; vehicle supply chain resilience; vehicle models; global automotive leader; fleet management; vehicle digital twin; vehicle data security; automobile and light duty motor vehicle manufacturing; battery technology innovation; connected vehicle ecosystems; vehicle fleet electrification; vehicle safety systems; automotive sustainability; automotive industry; vehicle emissions reduction; electric vehicles; vehicle production; battery systems; energy solutions; ai in vehicle development; automobiles; commercial vehicles; volkswagen; electrification; mobility solutions; corporate governance; integrity; charging solutions; global strategy; automotive design; energy transition; market presence; esg performance; stakeholder engagement; mobility trends; diversity; employee empowerment; community engagement; factory automation; mobility transformation; china strategy; north america; market localization; carbon footprint; environmental responsibility; sustainability initiatives; performance optimization; product portfolio; continuous improvement; customer satisfaction; brand value; strategic partnerships; b2b; e-commerce; finance; manufacturing; distribution; consumer products & retail; transportation & logistics; energy & utilities; construction & real estate; environmental services; renewables & environment; information technology & services; logistics & supply chain; clean energy & technology; consumer internet; consumers; internet; mechanical or industrial engineering
AUDI AG,http://www.audi.com,http://www.linkedin.com/company/audi-ag,https://twitter.com/audiofficial,https://www.facebook.com/AudiDE/,+49 84 1890,automotive,87000,Ingolstadt,Bayern,Germany,85057,1 Auto-Union-Strasse,1909,NSU,72.8B,premium vehicles; mobility services; alternative propulsion; smart factory; piloted driving; automotive; auto; motor vehicle manufacturing; automotive technology and innovation; sustainable design; after-sales services; quattro system; premium car manufacturer; b2c; advanced safety systems; digitalization and connectivity; advanced driver assistance; services; motorsport influence; automotive innovation; electric vehicle manufacturing; sustainability; luxury vehicles; risk management; automotive connectivity; motorsport heritage; luxury vehicle manufacturing; brand heritage; retail; motorsport technology transfer; luxury automotive; automotive heritage; performance models; quattro all-wheel drive; innovation; sustainable mobility; driver assistance systems; lightweight construction; performance tuning; electric mobility; b2b; d2c; electric vehicle technology; electric suv; vehicle safety features; electric vehicles; performance and design; connectivity features; virtual cockpit; brand prestige; performance engineering; automotive manufacturing; motorsport and performance cars; global automotive market; advanced infotainment; premium automotive; high-performance rs series; electric cars; employee benefits; automobile and light duty motor vehicle manufacturing; artificial intelligence; connected car technology; sustainable drive technology; compliance; luxury sedans; customer experience; customer service; premium mobility; digitalization; quattro technology; automotive design; e-mobility; decarbonization; circular economy; corporate responsibility; research and development; supply chain ethics; performance cars; global production; digital infrastructure; stakeholder management; human rights; diversity and inclusion; career development; motorsport; market strategy; financial performance; technology integration; brand management; intelligent mobility; automotive trends; stakeholder engagement; electric model development; data-driven decisions; academic partnerships; sustainability reports; green technologies; strategic partnerships; vehicle safety; performance metrics; employee culture; e-commerce; manufacturing; distribution; consumer products & retail; transportation & logistics; environmental services; renewables & environment; clean energy & technology; information technology & services; research & development; consumer internet; consumers; internet; mechanical or industrial engineering
Continental,http://www.continental.com,http://www.linkedin.com/company/continental,https://twitter.com/Conti_Press,https://www.facebook.com/Continental,+49 511 93801,automotive,97000,Hannover,Niedersachsen,Germany,30175,1 Continental-Plaza,1871,CON.DE,41.4B,global automotive supplier; tires; software development; automated driving; driver assistance systems; global industrial supplier; internet of things; blockchain; connectivity; continental engineering services; continental business consulting; vehicle networking & information; autonomous mobility & safety; motor vehicle manufacturing; mobility innovation; connected vehicle systems; connected truck mobility study; tire technology; energy efficiency; circular economy in tires; industrial solutions; vehicle electronics; automotive market trends; industrial rubber products; automotive digital solutions; automotive manufacturing process; automotive technology; smart vehicle components; digital vehicle solutions; connected vehicles; data analytics; vehicle safety technology development; automotive supplier; automotive innovation projects; advanced driver assistance; automotive industry; vehicle telematics; mobility solutions; automotive industry sustainability; retail; b2c; industrial rubber; vehicle interior innovation; sustainable mobility; vehicle safety innovation; automotive industry standards; digital automotive solutions; motor vehicle body and trailer manufacturing; sustainable mobility research; industrial products; automotive sustainability initiatives; autonomous vehicle fleet tires; sustainable industrial solutions; industrial automation; smart tires; e-commerce; vehicle interior surfaces; vehicle design; automotive safety; vehicle interior of the future; automotive connectivity; automotive components; machine learning; automotive software; rubber from dandelions; vehicle safety; automotive industry trends; oem supplier; automotive engineering services; vehicle performance; vehicle safety technology; services; vehicle sensor technology; vehicle connectivity; renewable rubber materials; digitalization; automotive safety standards; industrial rubber and plastics; autonomous driving; sustainable solutions; automotive engineering; innovative tire technology; sustainable materials; automotive parts; automotive industry growth; fleet management; automotive product development; sustainable automotive materials; mass balance approach in tires; automotive supply chain; autonomous vehicle tire solutions; tiny house materials; research and development; autonomous vehicle tires; automotive digital transformation; recycled materials in tires; vehicle assistance systems; vehicle connectivity technology; green tire manufacturing; electric vehicle components; automotive innovation labs; automotive r&d; automotive systems integration; driverless car technology; emission-free mobility; vehicle safety systems; automotive systems; automotive industry innovation; automotive innovation; tire manufacturing; sustainable tire production; automotive electronics; automotive industry leader; global production network; automotive technology development; automotive manufacturing; software engineering; b2b; customer service; autonomous mobility; electric mobility; safety technologies; infotainment; connectivity solutions; sustainable tires; vehicle technology; mobility studies; agriculture technology; tire development; vehicle networking; intelligent transportation; digital solutions; sustainability practices; circular economy; carbon neutrality; emission-free solutions; advanced driver assistance systems; ai in automotive; vdo fleet; material innovation; smart vehicle interiors; mobility services; user experience design; high-tech components; tire recycling; vehicle sensors; performance tires; testing standards; supply chain responsibility; workforce diversity; smart tachograph; biometrics technology; next-gen vehicles; drone technology; high-performance computing; remote vehicle diagnostics; automotive cybersecurity; technological partnerships; consumer research; market trends analysis; engineering services; manufacturing; distribution; consumer products & retail; transportation & logistics; information technology & services; automotive; environmental services; renewables & environment; mechanical or industrial engineering; consumer internet; consumers; internet; artificial intelligence; research & development
PUMA Group,http://www.puma.com,http://www.linkedin.com/company/puma,https://twitter.com/PUMA,https://www.facebook.com/PUMA/,+49 9132 810,retail,22000,Herzogenaurach,Bayern,Germany,91074,1 PUMA Way,1948,PUM,8.9B,sports fashion; golf; retail trade; clothing; b2c; performance cushioning; performance technology; sneaker technology; sports culture; sports performance; sustainability; performance materials; fashion; sports branding; sports sponsorships; sports marketing; performance apparel; product innovation; recycled materials; innovative design; sports equipment; athletic shoes; performance clothing; performance fabrics; athletic performance; street culture; performance innovation; laceless shoes; sporting goods manufacturing; basketball shoes; lifestyle; athlete endorsements; performance sports gear; footwear; sportswear; screw-in studs; apparel manufacturing; leaping cat logo; brand heritage; sales; athletic footwear; sports apparel; football boots; performance footwear technology; accessories; eco-friendly materials; sports innovation; lifestyle shoes; sports collaborations; technology; performance sportswear; performance footwear; sports lifestyle; sports performance shoes; performance sports equipment; e-commerce; performance shoes; streetwear; retail; d2c; running shoes; collaborations; athlete partnerships; sports technology; sports performance technology; customer experience; global presence; performance apparel innovation; footwear manufacturing; innovation; yoga; performance design; sports performance apparel; sports accessories; performance gear; running; training gear; basketball; soccer; motorsport; loungewear; personalized jerseys; hoodies; sweatshirts; jackets; outerwear; pants; leggings; t-shirts; shorts; kids clothing; fenty collaborations; gift guide; best sellers; winter shop; e-gift cards; matching sets; sneakers; pickleball; footwear technologies; apparel technologies; customizable gear; retail training; team sports; accessories bags; running clothing; casual wear; seasonal collections; manufacturing; distribution; consumer products & retail; environmental services; renewables & environment; marketing & advertising; shoes; consumer goods; consumers; apparel & fashion; consumer internet; internet; information technology & services; sports; mechanical or industrial engineering
Porsche AG,http://www.porsche.com,http://www.linkedin.com/company/porsche-ag,https://twitter.com/porsche,https://facebook.com/porsche/,+386 1 582 54 07,automotive,40000,Stuttgart,Baden-Wuerttemberg,Germany,70435,1 Porscheplatz,1931,P911.DE,41.8B,development; production & distribution of exclusive sports cars; motor vehicle manufacturing; digital transformation; digitalization in cars; retail; advanced lightweight materials; porsche tequipment; vehicle manufacturing; financial services; automotive technology; automotive digitalization; innovation; automotive innovation; electric and hybrid vehicles; sports cars; motorsports; electric mobility; performance vehicle; automobile and light duty motor vehicle manufacturing; premium vehicle; motorsports heritage; luxury automobile; luxury suv; global automotive brand; advanced materials; performance racing technology; automotive manufacturing; performance racing; luxury suvs; electric vehicle technology; b2c; electric sports cars; porsche 911; digital customer experience; performance driving centers; e-commerce; performance; electric vehicles; porsche service; sports car manufacturer; digitalization in automotive; performance and luxury integration; racing-inspired vehicle design; premium automotive services; advanced automotive technology; luxury vehicle services; advanced automotive materials; porsche taycan; high-performance engineering; customer experience; electric vehicle innovation; brand prestige; luxury goods & jewelry; automotive digital transformation; luxury cars; performance vehicles; luxury car market; automotive engineering; lightweight materials; hybrid vehicles; sustainability; digital automotive solutions; vehicle safety technology; vehicle customization; certified pre-owned vehicles; porsche approved; porsche experience centers; d2c; technology; luxury automotive accessories; services; automotive design; motorsports involvement; luxury vehicles; german engineering; performance automotive; suvs; hybrid technology; high-performance; automobile design; driving experience; advanced safety features; heritage models; customization options; motorsport; pioneering technology; global brand; car leasing; automotive accessories; aftermarket parts; limited edition; customer care; vehicle maintenance; car dealerships; digital services; mobile app integration; test drives; automotive industry; vehicle performance; connected car technology; ai in automotive; autonomous driving; car enthusiasts; collector cars; family cars; performance tuning; test track; road safety; vehicle personalization; porsche lifestyle; car financing; performance metrics; customer loyalty; vehicle warranty; automotive trends; manufacturing; consumer products & retail; automotive; material science; consumer internet; consumers; internet; information technology & services; clean energy & technology; environmental services; renewables & environment; mechanical or industrial engineering
DB Schenker,http://www.dbschenker.com,http://www.linkedin.com/company/dbschenker,https://twitter.com/dbschenker,https://www.facebook.com/dsv.global/,+49 201 87814990,logistics & supply chain,72000,Essen,North Rhine-Westphalia,Germany,45127,,1872,,20.7B,"contract logistics; scm; projects; events; land transport; airfreight; ocean freight; transportation, logistics, supply chain & storage; b2b; smart logistics; manufacturing logistics; last mile delivery; fleet management; general warehousing and storage; innovation; retail; automotive logistics; temperature-controlled logistics; digital transformation; inventory management; green logistics; transportation and warehousing; operational efficiency; low-carbon facilities; condition monitoring; electric truck fleet; supply chain management; digitalization; air freight; digital services; warehouse management; climate-neutral transportation; solar-powered logistics; global network; eco-friendly logistics centers; solar energy logistics hubs; sustainability; e-commerce; supply chain optimization; healthcare logistics; logistics; intermodal solutions; real-time tracking; retail logistics; logistics and supply chain management; freight forwarding; electric vehicles; digital supply chain solutions; industry-specific logistics; services; automated warehousing; carbon footprint reduction; e-commerce logistics; sustainable supply chains; cargo insurance; just-in-time delivery; transport solutions; environmentally sustainable transportation; customs services; global logistics; shipment tracking; conditions monitoring; project logistics; fulfillment services; e-commerce solutions; circular economy logistics; aftermarket services; production logistics; temperature monitoring; network design; freight management; managed tms services; order management; aerospace logistics; industrial logistics; marine parts logistics; api integration; warehousing solutions; 4pl services; advanced logistics; real-time visibility; transportation logistics; automobility logistics; recyclables logistics; perishables logistics; battery logistics; cloud computing logistics; logistics partnerships; managed logistics; integrated logistics; transport management; sustainable logistics; conditional tracking; shipment visibility solutions; logistics execution; third-party logistics; customer service in logistics; healthcare; manufacturing; automotive; electronics; industry_solutions; supply_chain; digital_transformation; contract_logistics; freight_management; intermodal; customs_services; warehouse_management; last_mile; green_logistics; electric_vehicles; solar_powered; logistics & supply chain; environmental services; renewables & environment; consumer internet; consumers; internet; information technology & services; clean energy & technology; health care; health, wellness & fitness; hospital & health care; mechanical or industrial engineering; computer hardware; hardware"
